DateSeq	precCMS	evapCMS	rOffCMS	NBScCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS
1985-01-01	1765	2816.1	1087	36	-2450	1980	120	-590
1985-02-01	1901	1265.2	1032	1668	-1020	1980	100	860
1985-03-01	1700	1075.3	1205	1830	0	2010	90	1920
1985-04-01	1558	825.8	3126	3858	3170	1980	90	5060
1985-05-01	3037	0.9	2692	5728	3680	1980	270	5390
1985-06-01	2118	-49.4	1932	4100	1900	1930	390	3440
1985-07-01	2935	-69.6	1448	4452	2450	1900	250	4100
1985-08-01	2743	314.8	1584	4012	1530	2320	170	3680
1985-09-01	4473	1407	1769	4835	1270	2890	80	4080
1985-10-01	2422	2012.3	2901	3311	0	3450	110	3340
1985-11-01	4088	3627	2314	2775	0	3740	100	3640
1985-12-01	2554	4363.1	1500	-309	-3370	2920	100	-550
1986-01-01	1609	2779	1215	45	-2760	2410	120	-470
1986-02-01	1070	1069.3	1128	1128	-1700	2440	110	630
1986-03-01	1772	692.1	1285	2365	0	2410	90	2320
1986-04-01	1307	447.9	3985	4844	3800	2290	70	6020
1986-05-01	1091	112.5	2863	3842	0	3000	230	2770
1986-06-01	2982	-56.4	1530	4569	1580	3230	310	4500
1986-07-01	3039	-135.5	1409	4583	1230	3140	120	4250
1986-08-01	2593	286.9	1180	3486	-310	3230	200	2720
1986-09-01	2784	950.2	1467	3301	-320	3060	110	2630
1986-10-01	2307	2033.8	1468	1742	-1230	2440	110	1100
1986-11-01	1892	3721.4	1488	-341	-1580	1640	120	-60
1986-12-01	1067	2931.9	1147	-718	-3060	1980	120	-1200
1987-01-01	925	2668.6	961	-782	-2760	2010	110	-860
1987-02-01	576	1847.2	919	-352	-2040	1980	90	-150
1987-03-01	757	1629.8	1160	287	-1230	2010	70	710
1987-04-01	580	582.2	1556	1554	-320	2010	60	1630
1987-05-01	2581	155.4	1272	3697	1230	2410	70	3570
1987-06-01	1343	-72.5	785	2201	0	2180	90	2090
1987-07-01	3585	-71.1	829	4485	2450	1590	90	3950
1987-08-01	3059	717.9	816	3158	310	1560	80	1790
1987-09-01	2412	1158	790	2044	-1270	1560	110	180
1987-10-01	2413	3196.5	972	189	-2450	1670	70	-850
1987-11-01	1907	3106	1036	-163	-950	1560	60	550
1987-12-01	1573	3223.4	932	-719	-1840	1560	70	-350
1988-01-01	2288	3898.4	868	-743	-2450	1780	70	-740
1988-02-01	1413	2355.6	815	-128	-2950	1780	70	-1240
1988-03-01	1716	1189.9	856	1382	0	1780	60	1720
1988-04-01	665	639.8	2577	2603	1270	1780	50	3000
1988-05-01	1723	85.8	2192	3830	1530	1980	120	3390
1988-06-01	1452	-56.1	1040	2547	630	1930	180	2380
1988-07-01	1481	-83.1	598	2162	310	1590	210	1690
1988-08-01	5664	356.8	1259	6566	4290	1590	200	5680
1988-09-01	2344	1391.5	1370	2322	0	1980	210	1770
1988-10-01	2666	3031.5	1729	1364	-920	1900	230	750
1988-11-01	3671	2842.5	2394	3223	3480	1590	300	4770
1988-12-01	2176	3609	1595	162	-2450	2270	240	-420
1989-01-01	2134	2327.8	1348	1154	-1530	2240	180	530
1989-02-01	1643	2877.5	1297	62	-2720	2270	150	-600
1989-03-01	1162	1465.2	1197	894	-610	2180	120	1450
1989-04-01	1091	781.7	2786	3095	1900	2210	100	4010
1989-05-01	1921	153	3945	5712	3370	2630	210	5790
1989-06-01	3416	-71.3	2426	5913	2850	2660	280	5230
1989-07-01	744	-103	1282	2128	-610	2660	180	1870
1989-08-01	2152	100.2	862	2914	0	2610	140	2470
1989-09-01	1574	1497.2	900	976	-2530	2410	120	-240
1989-10-01	1737	2345.5	799	190	-920	2040	90	1030
1989-11-01	2188	4488.9	1033	-1269	-2850	1900	70	-1020
1989-12-01	2083	4182.2	835	-1264	-2760	1900	70	-930
1990-01-01	1378	2504.3	752	-374	-1840	1900	60	0
1990-02-01	1103	1715.2	792	179	-2720	1900	60	-880
1990-03-01	1150	979	1303	1474	-310	1900	70	1520
1990-04-01	1788	782.4	1964	2969	1900	1890	60	3730
1990-05-01	1791	198.9	2321	3912	1530	2040	160	3410
1990-06-01	3582	-54.2	1762	5398	4120	1600	310	5410
1990-07-01	1981	-73.9	1579	3635	1530	1860	330	3060
1990-08-01	1319	8	985	2296	-610	1830	230	990
1990-09-01	3049	938.2	1111	3222	630	1840	130	2340
1990-10-01	3284	1951.3	1599	2931	920	1670	90	2500
1990-11-01	1418	2980.2	1408	-155	-1270	1860	90	500
1990-12-01	1397	3644	1118	-1128	-2760	1720	100	-1140
1991-01-01	1680	3011.9	997	-335	-2150	1570	80	-660
1991-02-01	726	924.1	991	793	-2040	1560	80	-560
1991-03-01	1818	766.6	1213	2265	1530	1560	80	3010
1991-04-01	2072	397.5	2952	4626	2530	1930	70	4390
1991-05-01	2510	96.6	2580	4992	2760	2140	190	4710
1991-06-01	2406	-99.1	1471	3977	1900	2150	240	3810
1991-07-01	3166	-114.9	1250	4531	1530	2180	190	3520
1991-08-01	1189	132.1	748	1805	-920	2480	140	1420
1991-09-01	3674	1969.5	952	2657	-630	1950	90	1230
1991-10-01	2914	2360.9	1372	1926	610	1930	70	2470
1991-11-01	3588	3928.9	2022	1681	1270	1980	100	3150
1991-12-01	1451	3275.2	1346	-477	-2450	2340	120	-230
1992-01-01	1378	2884.4	1121	-385	-2150	2270	120	0
1992-02-01	1187	1848	1024	363	-2290	2270	120	-140
1992-03-01	657	1452.3	1219	424	-1230	2180	100	850
1992-04-01	1703	932.8	2357	3127	1270	2160	90	3340
1992-05-01	1887	147.1	3731	5471	3060	2280	230	5110
1992-06-01	1690	-26.3	1638	3354	630	2320	330	2620
1992-07-01	3571	-120.2	1595	5287	2450	2120	210	4360
1992-08-01	2584	44.1	1037	3577	610	2330	150	2790
1992-09-01	3596	1191	2188	4593	1900	2200	90	4010
1992-10-01	1757	1872.6	1973	1857	-610	2290	80	1600
1992-11-01	2077	2436.1	1792	1433	-1270	2230	100	860
1992-12-01	2412	2932.2	1333	813	-610	2120	160	1350
1993-01-01	1523	2804.7	1204	-78	-2450	2260	140	-330
1993-02-01	487	2728.5	1068	-1174	-4070	2290	120	-1900
1993-03-01	554	1632.9	1120	41	-1230	2040	100	710
1993-04-01	2325	725.7	2382	3981	2850	2110	80	4880
1993-05-01	3136	21.2	3104	6219	4290	2190	120	6360
1993-06-01	2478	-59.9	2355	4893	1900	2430	130	4200
1993-07-01	3270	-106.4	2037	5414	2760	2230	130	4860
1993-08-01	2026	34.6	1437	3428	1230	2210	170	3270
1993-09-01	2437	1786.4	1509	2159	-1580	2110	340	190
1993-10-01	2249	2334.2	1707	1622	-920	2130	320	890
1993-11-01	1624	3093	1524	55	-2530	2130	270	-670
1993-12-01	1225	2781.4	1186	-370	-1230	2050	190	630
1994-01-01	1810	3359.8	1086	-464	-3060	2120	150	-1090
1994-02-01	504	1320.8	1075	258	-1360	2150	120	670
1994-03-01	1220	744.2	1023	1499	-610	2130	90	1430
1994-04-01	2264	535.3	2284	4012	2850	2060	60	4850
1994-05-01	2303	59.2	2398	4641	2150	2390	100	4440
1994-06-01	2482	-79.5	1875	4436	1900	2340	120	4120
1994-07-01	2333	-99.6	1596	4029	1840	2200	200	3840
1994-08-01	3108	354.7	1291	4044	610	2210	230	2590
1994-09-01	2419	816.9	1229	2831	950	2140	160	2930
1994-10-01	1688	1652.5	1166	1202	-2150	2140	190	-200
1994-11-01	1883	2811.1	1195	266	-2530	2170	200	-560
1994-12-01	433	2523	1133	-957	-2450	2190	220	-480
1995-01-01	1272	3490.4	1027	-1191	-3060	2170	190	-1080
1995-02-01	1734	3293.9	1002	-558	-2720	2040	160	-840
1995-03-01	1211	1472.6	1564	1303	0	1730	130	1600
1995-04-01	1543	1001.5	1761	2303	630	1820	110	2340
1995-05-01	2734	43.8	2386	5076	2450	1950	130	4270
1995-06-01	862	-93.4	1201	2156	630	1860	320	2170
1995-07-01	3336	-17.8	1440	4794	2450	1700	260	3890
1995-08-01	2623	289.7	962	3296	1230	1990	160	3060
1995-09-01	3660	1813.4	933	2780	0	1730	90	1640
1995-10-01	4235	2170.8	2349	4413	2450	1960	180	4230
1995-11-01	2083	4384.7	1895	-407	-2530	2260	140	-410
1995-12-01	2265	3762.9	1278	-220	-2150	2050	130	-230
1996-01-01	2899	3355.8	1209	752	-920	2050	130	1000
1996-02-01	1636	1666.2	1261	1231	-660	2000	120	1220
1996-03-01	1018	1253.4	1236	1001	-610	2010	70	1330
1996-04-01	2243	776.3	2671	4137	2850	1980	50	4780
1996-05-01	1402	170.4	5552	6784	4290	2280	90	6480
1996-06-01	3403	-102.3	2805	6311	3480	2460	360	5580
1996-07-01	3543	-155.1	2007	5705	3060	2600	230	5430
1996-08-01	2487	-10.1	1725	4223	1230	2680	190	3720
1996-09-01	2663	1078.8	1401	2986	-630	3160	200	2330
1996-10-01	2951	1963.3	1511	2498	-920	3570	170	2480
1996-11-01	2121	3275.8	2186	1031	-2850	3180	260	70
1996-12-01	2367	3095	1520	792	-1530	2350	290	530
1997-01-01	3183	3119.2	1480	1543	-610	2260	220	1430
1997-02-01	688	2015.5	1375	47	-2380	2290	180	-270
1997-03-01	2004	1490.3	1382	1896	0	2300	130	2170
1997-04-01	863	739.6	3754	3877	3170	2410	110	5470
1997-05-01	2133	161.8	3403	5373	1840	2960	230	4570
1997-06-01	2357	-113.4	1697	4166	950	3190	310	3830
1997-07-01	2105	-86.1	1674	3865	310	3260	180	3390
1997-08-01	1678	400.6	795	2072	-1840	2790	110	840
1997-09-01	1953	1090.5	724	1587	0	2050	80	1970
1997-10-01	2299	2113.2	823	1009	-1840	1920	60	20
1997-11-01	1866	2761.1	970	74	-1900	1800	60	-160
1997-12-01	885	2487.8	761	-842	-2760	1800	70	-1030
1998-01-01	1447	2882.6	734	-702	-2150	1820	80	-410
1998-02-01	613	1022.5	813	404	-1360	1800	80	360
1998-03-01	2137	1943.4	1220	1414	310	1980	50	2240
1998-04-01	805	463.7	2110	2452	320	1950	40	2230
1998-05-01	1589	113.1	908	2384	610	2030	60	2580
1998-06-01	2788	272.7	907	3422	2220	1800	30	3990
1998-07-01	1595	733.2	593	1455	-920	1800	40	840
1998-08-01	1932	774.3	444	1602	-1230	1590	40	320
1998-09-01	2430	1906.8	450	974	-1900	1550	40	-390
1998-10-01	2506	2399.2	931	1038	-1840	1560	80	-360
1998-11-01	2634	3466.4	1088	256	-630	1560	160	770
1998-12-01	1951	4614.4	1144	-1519	-1840	1570	160	-430
1999-01-01	2363	4376.3	828	-1185	-1840	1570	140	-410
1999-02-01	1810	2674.6	921	56	-340	1570	100	1130
1999-03-01	715	1828.4	1060	-53	-1230	1570	90	250
1999-04-01	1244	512.8	3131	3863	2850	1520	70	4300
1999-05-01	4221	75.7	2532	6677	4290	1550	180	5660
1999-06-01	2478	93.1	1903	4288	1900	2070	250	3720
1999-07-01	3849	115.3	2123	5856	3980	2180	200	5960
1999-08-01	2586	1196.1	1319	2709	-610	2490	190	1690
1999-09-01	3245	1752.9	1227	2720	-950	2450	210	1290
1999-10-01	2899	2920.3	1562	1540	-1840	2220	290	90
1999-11-01	1295	2891.9	1363	-234	-2530	2020	340	-850
1999-12-01	1294	4064.8	1183	-1588	-2450	2040	180	-590
2000-01-01	1691	3849.7	1132	-1027	-2150	1900	160	-410
2000-02-01	753	2209.8	1235	-222	-2290	1780	140	-650
2000-03-01	1899	1210.5	2102	2791	1530	1720	110	3140
2000-04-01	1387	1080.4	2043	2349	320	1850	100	2070
2000-05-01	1863	35.3	2132	3960	1840	1870	220	3490
2000-06-01	3573	74.1	2045	5543	4430	1720	360	5790
2000-07-01	1474	320.3	1534	2688	0	2080	270	1810
2000-08-01	1580	534.3	1084	2130	-610	2180	250	1320
2000-09-01	1684	1989.8	946	640	-2530	1930	140	-740
2000-10-01	1416	1812.2	988	592	-1530	1560	130	-100
2000-11-01	2025	3045.5	1121	100	-1580	1570	130	-140
2000-12-01	1497	5166.8	794	-2876	-3060	1580	150	-1630
2001-01-01	1477	2882.6	737	-669	-1840	1600	110	-350
2001-02-01	2064	3128.6	795	-270	-1360	1570	100	110
2001-03-01	736	1604.1	930	62	-920	1540	90	530
2001-04-01	4732	294.3	5039	9476	9180	1540	70	10650
2001-05-01	2876	-52.4	3102	6030	3680	1980	220	5440
2001-06-01	2327	-142.2	1602	4071	1900	2120	320	3700
2001-07-01	1923	154.8	1052	2821	610	2290	280	2620
2001-08-01	2221	519.6	788	2490	310	2240	200	2350
2001-09-01	2050	1741.1	808	1118	-2530	2230	160	-460
2001-10-01	3371	2382.6	1208	2197	-920	1960	150	890
2001-11-01	2607	2050.6	1492	2049	630	1740	240	2130
2001-12-01	1646	3300.7	1828	173	-610	1950	260	1080
2002-01-01	730	3478.2	1326	-1422	-3370	2020	190	-1540
2002-02-01	1525	3119.1	1150	-443	-1700	1900	140	60
2002-03-01	2127	2795.5	1211	543	-920	1810	120	770
2002-04-01	2153	916.3	3748	4984	4120	1840	90	5870
2002-05-01	1933	431.3	2591	4093	1840	2050	270	3620
2002-06-01	2184	-90	1965	4239	2220	2150	420	3950
2002-07-01	2057	109.4	1324	3271	1530	2240	230	3540
2002-08-01	2378	786.2	1147	2739	-310	2270	210	1750
2002-09-01	3839	1509.6	1044	3373	950	2270	170	3050
2002-10-01	3554	3208.1	1939	2284	-610	2180	140	1430
2002-11-01	1256	3489.3	1212	-1021	-2220	2220	100	-100
2002-12-01	910	4174	1031	-2233	-3370	2090	90	-1370
2003-01-01	1120	4381.2	969	-2292	-3680	1880	90	-1890
2003-02-01	1129	2366.8	871	-367	-2040	1750	80	-370
2003-03-01	1447	812.6	1113	1748	610	1670	80	2200
2003-04-01	1939	862.2	2743	3820	2220	1780	80	3920
2003-05-01	2679	38.6	2688	5328	3370	1970	130	5210
2003-06-01	1338	-77.3	1064	2479	-320	2170	140	1710
2003-07-01	2955	-98.1	922	3975	1840	2020	140	3720
2003-08-01	1625	337.2	832	2119	-310	2100	140	1650
2003-09-01	3015	1491.5	831	2355	630	2000	170	2460
2003-10-01	1645	2124.5	1394	914	-1230	2040	230	580
2003-11-01	2016	3083.5	1467	399	-630	1740	240	870
2003-12-01	1289	2957.7	1244	-425	-2450	1780	180	-850
2004-01-01	1650	3893.2	1165	-1079	-1840	1690	140	-290
2004-02-01	1012	1749.4	1099	362	-1310	1760	120	330
2004-03-01	1620	1324.2	1477	1773	920	1740	120	2540
2004-04-01	1540	654.7	3653	4538	3480	1840	100	5220
2004-05-01	2847	143.5	2746	5449	3680	2020	240	5460
2004-06-01	1781	-33.3	2087	3901	1900	2220	420	3700
2004-07-01	1957	89.8	1306	3174	920	2260	310	2870
2004-08-01	3092	1140.3	1190	3142	920	2280	230	2970
2004-09-01	1808	700	1601	2709	320	2330	380	2270
2004-10-01	3811	2092	1752	3471	2150	2260	380	4030
2004-11-01	1237	2764.9	1730	202	-3170	2360	100	-910
2004-12-01	2270	4458.7	1306	-883	-1840	2250	70	340
2005-01-01	1804	3796	1306	-687	-2450	2080	100	-470
2005-02-01	1219	2104.8	1307	422	-680	2030	100	1250
2005-03-01	798	1826.3	1229	200	-1230	2020	100	690
2005-04-01	828	361.4	3297	3764	1580	1990	120	3450
2005-05-01	2332	141.6	2018	4208	2150	2140	290	4000
2005-06-01	3192	-153.9	1617	4963	3170	2250	310	5110
2005-07-01	1062	241.5	1051	1871	-1230	2980	270	1480
2005-08-01	1288	763.3	749	1274	-1230	2530	180	1120
2005-09-01	3037	1415.8	654	2275	-1270	2170	120	780
2005-10-01	3999	1964.8	1520	3554	1230	1900	90	3040
2005-11-01	3172	3396.4	1584	1359	-630	2160	110	1420
2005-12-01	1942	3534.2	1422	-170	-2450	2110	130	-470
2006-01-01	1560	2590.1	990	-41	-1530	1970	130	310
2006-02-01	1303	3363.5	1061	-1000	-2380	1940	120	-560
2006-03-01	1167	1637.2	1166	695	-610	1840	90	1140
2006-04-01	879	447.6	3485	3916	1900	1890	130	3660
2006-05-01	2915	178.1	2507	5244	3370	1910	320	4960
2006-06-01	1147	304.7	1157	1999	320	2150	290	2180
2006-07-01	2167	499.6	773	2440	920	2140	180	2880
2006-08-01	938	1501.4	674	111	-2760	2180	110	-690
2006-09-01	2115	2323.3	469	260	-2530	1770	70	-830
2006-10-01	1920	3206.9	543	-744	-2450	1570	60	-940
2006-11-01	1252	2580.5	655	-674	-1900	1570	60	-390
2006-12-01	2100	2992.3	680	-212	-1840	1570	60	-330
2007-01-01	1252	4641.1	659	-2730	-2450	1540	80	-990
2007-02-01	1083	4770.8	720	-2968	-3050	1360	70	-1760
2007-03-01	2150	1961.2	1293	1482	310	1280	60	1530
2007-04-01	1693	1280.9	1866	2278	1900	1390	40	3250
2007-05-01	1235	71.4	1234	2398	920	1490	70	2340
2007-06-01	2026	-110.9	1126	3263	2850	1510	260	4100
2007-07-01	1461	116.8	1331	2675	1230	1530	350	2410
2007-08-01	1089	898.1	955	1146	-610	1540	280	650
2007-09-01	4658	1548.2	1132	4241	1900	1560	230	3230
2007-10-01	4636	1894.3	3034	5776	4900	1560	190	6270
2007-11-01	1546	4399.9	1747	-1107	-1900	1570	60	-390
2007-12-01	2033	4530.2	1336	-1162	-1840	1650	170	-360
2008-01-01	1545	3867.4	1319	-1004	-1230	1730	210	290
2008-02-01	923	2996.2	1301	-772	-2290	1690	150	-750
2008-03-01	781	2025.2	1237	-7	-920	1620	120	580
2008-04-01	2496	666.1	3713	5543	5070	1590	90	6570
2008-05-01	2138	130.3	3124	5132	3060	1710	250	4520
2008-06-01	3358	-178.3	2908	6444	4430	2070	190	6310
2008-07-01	2179	-131.8	2327	4637	2450	2230	80	4600
2008-08-01	1078	352.8	1271	1996	-1530	2440	50	860
2008-09-01	2318	1177.7	1106	2246	-630	2240	100	1510
2008-10-01	1420	2456.5	1217	180	-2760	2040	190	-910
2008-11-01	2207	3406.6	1352	153	-1270	1680	210	200
2008-12-01	2608	5400.7	1054	-1739	-2450	1740	180	-890
2009-01-01	1511	3803.7	1073	-1220	-1530	1570	160	-120
2009-02-01	1352	2029.4	1121	443	-340	1550	130	1080
2009-03-01	1190	1299.7	1361	1252	0	1560	100	1460
2009-04-01	2141	501.4	2618	4258	3170	1590	90	4670
2009-05-01	1698	117.1	2704	4285	2450	1920	280	4090
2009-06-01	1978	-127.3	1596	3701	1900	2120	350	3670
2009-07-01	2320	-136.1	1161	3617	310	1930	260	1980
2009-08-01	3379	268.2	1422	4532	2760	1810	140	4430
2009-09-01	874	831.8	1151	1194	-950	2110	40	1120
2009-10-01	3104	2615.6	1157	1646	-1230	1800	70	500
2009-11-01	1208	1522.9	1414	1098	-950	1780	180	650
2009-12-01	2262	4752.7	1089	-1402	-1840	1780	200	-260
2010-01-01	1224	3174.1	1047	-903	-3060	2000	160	-1220
2010-02-01	655	2493.7	1016	-822	-2720	1750	120	-1090
2010-03-01	272	826.7	1658	1103	-610	1550	100	840
2010-04-01	699	382.6	1008	1324	-630	1690	90	970
2010-05-01	1258	91	929	2096	610	1550	70	2090
2010-06-01	3322	78.2	818	4062	3170	1550	90	4630
2010-07-01	2065	128.7	653	2589	0	1550	110	1440
2010-08-01	2220	915.9	704	2009	920	1550	140	2330
2010-09-01	4080	2139.9	993	2933	950	1540	150	2340
2010-10-01	1576	2270.4	1286	591	-2450	1550	140	-1040
2010-11-01	2384	3173.8	1255	465	-1270	1560	170	120
2010-12-01	1380	4295	1115	-1800	-3060	1570	140	-1630
