DateSeq	precCMS	evapCMS	rOffCMS	PrcLdCMS	NBScCMS	NBSxCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS	lLacCMS	lOgoCMS	Month
1972-07-01	3363	-117.1	1561	3967.06	5041	5041.1	1840	3230	160	4910	34	131	07
1972-08-01	3526	87.1	1985	3508.5	5424	5423.9	2450	3200	140	5510	31	104	08
1972-09-01	2848	1754.4	1668	3240.92	2762	2761.6	0	3260	130	3130	26	104	09
1972-10-01	1153	2574.8	1629	1495.54	207	207.2	-3060	3140	150	-70	39	108	10
1972-11-01	1694	2323.9	1608	1594.81	979	978.1	-2220	3280	160	900	50	115	11
1972-12-01	2216	3616.4	1063	1882.07	-337	-337.4	-2760	2440	160	-480	52	103	12
1973-01-01	1393	2258.8	1059	1098.59	193	193.2	-2450	2120	130	-460	42	86	01
1973-02-01	1066	2218.5	985	1063.24	-168	-167.5	-1360	1610	100	150	34	67	02
1973-03-01	1604	650.1	1828	1624.59	2782	2781.9	2150	1500	90	3560	29	61	03
1973-04-01	1466	687.7	2580	1515.3	3359	3358.3	1900	1560	80	3380	22	63	04
1973-05-01	3299	150.2	3162	2665.25	6311	6310.8	4600	1560	180	5980	33	148	05
1973-06-01	2838	-153.9	1741	3343.55	4733	4732.9	2850	1590	230	4210	35	194	06
1973-07-01	2801	-113.1	1379	2817.59	4293	4293.1	1840	2270	240	3870	52	190	07
1973-08-01	3120	51.2	1370	3300.68	4439	4438.8	1530	2750	240	4040	43	193	08
1973-09-01	2531	1649.3	1302	2824.4	2183	2183.7	-1900	3340	210	1230	35	176	09
1973-10-01	1446	1479	1567	1838.24	1535	1534	-1230	2630	170	1230	33	141	10
1973-11-01	1853	3089.2	1439	1889.69	203	202.8	-2850	2380	160	-630	24	132	11
1973-12-01	1803	3373	1156	1476.23	-413	-414	-2760	2410	160	-510	42	116	12
1974-01-01	1806	2877.4	939	1647.58	-133	-132.4	-1840	2150	130	180	38	92	01
1974-02-01	1214	2323	934	1095.48	-175	-175	-2040	2120	120	-40	41	75	02
1974-03-01	866	1875	937	1173.38	-72	-72	-1840	2120	100	180	32	65	03
1974-04-01	2133	568.6	2592	2362.28	4157	4156.4	3480	2120	90	5510	24	63	04
1974-05-01	2148	167.1	3421	2566.85	5402	5401.9	2760	2070	130	4700	22	108	05
1974-06-01	2960	-124.2	2743	2783.23	5828	5827.2	3480	2410	40	5850	35	0	06
1974-07-01	2323	-138.9	1566	2669.54	4028	4027.9	2150	2150	40	4260	44	0	07
1974-08-01	2912	325.2	1440	3822.38	4027	4026.8	2150	2120	120	4150	43	82	08
1974-09-01	2279	1698.1	1366	2558.34	1947	1946.9	-630	2100	240	1230	35	203	09
1974-10-01	1799	1712.6	1593	2037.79	1679	1679.4	-610	2070	250	1210	40	211	10
1974-11-01	2450	2417.4	1781	2353.09	1813	1813.6	-950	2380	250	1180	46	204	11
1974-12-01	1122	2819.1	1295	1017.97	-403	-402.1	-2760	2750	190	-200	48	145	12
1975-01-01	3101	3041.7	1288	2531.29	1347	1347.3	-1530	2460	150	780	44	110	01
1975-02-01	1633	2073.2	1191	1121.61	751	750.8	-1700	2410	130	580	40	90	02
1975-03-01	1639	2056.5	1172	1450.79	755	754.5	-2150	2440	110	180	32	76	03
1975-04-01	1236	989.2	2778	1201.09	3024	3024.8	630	2610	90	3150	26	66	04
1975-05-01	1663	-45.1	3491	1717.77	5199	5199.1	2450	2780	170	5060	25	142	05
1975-06-01	3392	-140.6	2117	3657.44	5650	5649.6	2850	2520	280	5090	45	240	06
1975-07-01	1516	-89.5	1243	2112.89	2849	2848.5	610	2380	260	2730	50	215	07
1975-08-01	1500	523.9	829	1725.44	1806	1805.1	-1230	2290	170	890	26	144	08
1975-09-01	2560	1728.8	938	2474.4	1769	1769.2	-320	2100	130	1650	29	104	09
1975-10-01	1452	1756.1	933	1932.34	629	628.9	-2150	1870	100	-380	11	88	10
1975-11-01	3430	2507.7	1307	3153.82	2229	2229.3	1270	1930	120	3080	32	87	11
1975-12-01	1811	3401.8	1188	1422.59	-403	-402.8	-2450	1980	120	-590	43	77	12
1976-01-01	2549	3347.9	980	2042.69	182	181.1	-2150	1980	120	-290	52	63	01
1976-02-01	1832	1934.2	984	1582.95	883	881.8	-1310	1950	100	540	44	55	02
1976-03-01	3264	1830.6	1426	2874.3	2860	2859.4	920	1950	80	2790	33	51	03
1976-04-01	1266	407.3	4661	1368.33	5519	5519.7	3480	2040	80	5440	19	66	04
1976-05-01	864	211.8	2343	644.62	2996	2995.2	310	2380	190	2500	38	153	05
1976-06-01	2755	-109.9	1418	3335.95	4283	4282.9	2220	2320	210	4330	48	162	06
1976-07-01	1547	87.7	976	2014.18	2435	2435.3	310	2270	170	2410	50	124	07
1976-08-01	803	925.7	775	1233.46	652	652.3	-1530	2040	130	380	45	86	08
1976-09-01	1081	2334.4	686	1488.38	-568	-567.4	-3170	1930	90	-1330	31	59	09
1976-10-01	1134	2359	697	1184.42	-528	-528	-2760	1810	70	-1020	22	48	10
1976-11-01	1213	3687.2	750	1419.96	-1724	-1724.2	-3170	1610	60	-1620	18	38	11
1976-12-01	1948	4060.9	642	1739.84	-1471	-1470.9	-3370	1700	50	-1720	15	31	12
1977-01-01	1786	3179.3	505	1402.97	-888	-888.3	-1840	1730	40	-150	13	29	01
1977-02-01	1407	1362.2	519	1635.42	564	563.8	-1360	1730	40	330	12	29	02
1977-03-01	3247	726.8	1126	2892.38	3647	3646.2	2450	1730	50	4130	20	34	03
1977-04-01	1653	503.6	2710	1773.13	3859	3859.4	1900	1760	60	3600	19	46	04
1977-05-01	1437	-38.6	1494	1774.48	2970	2969.6	1230	1730	190	2770	71	119	05
1977-06-01	2692	-150.1	1032	3525.36	3874	3874.1	1900	1760	210	3450	54	153	06
1977-07-01	2944	-15.9	918	2620.19	3878	3877.9	2760	1530	220	4070	71	152	07
1977-08-01	4062	960.3	784	4172.44	3886	3885.7	2150	1700	200	3650	43	158	08
1977-09-01	4670	1292.6	2502	4111.65	5880	5879.4	5070	1870	220	6720	52	165	09
1977-10-01	1828	2802.6	2354	1956.86	1379	1379.4	-1230	2780	220	1330	54	167	10
1977-11-01	2288	3438.3	2006	2592.55	856	855.7	-1270	3140	170	1700	46	122	11
1977-12-01	2343	4514.5	1465	2122.39	-707	-706.5	-1840	2550	160	550	48	115	12
1978-01-01	1640	3997.1	1194	1063.03	-1163	-1163.1	-3060	2210	150	-1000	56	94	01
1978-02-01	816	1123.3	1076	656.34	769	768.7	-2720	2180	130	-670	49	77	02
1978-03-01	833	703.2	993	889.23	1122	1122.8	-1230	2150	100	820	35	65	03
1978-04-01	1198	846	2190	1090.23	2541	2542	320	2150	90	2380	26	61	04
1978-05-01	2578	84	2418	2838.74	4911	4912	2760	2320	130	4950	18	115	05
1978-06-01	2134	-88.1	2043	2595.4	4265	4265.1	2220	2410	350	4280	76	275	06
1978-07-01	3437	-158.2	1554	3564.29	5149	5149.2	2150	2440	310	4280	52	260	07
1978-08-01	3135	75.1	1315	3445.05	4375	4374.9	2150	2630	230	4550	39	189	08
1978-09-01	2449	1180.2	1202	2264.4	2470	2470.8	-630	2750	200	1920	24	175	09
1978-10-01	1240	2719.5	1071	1490.33	-409	-408.5	-3370	2800	160	-730	16	142	10
1978-11-01	2750	3788.6	996	1881.78	-42	-42.5999999999999	-2850	2750	120	-220	9	107	11
1978-12-01	2261	3423.6	1012	1636.85	-150	-150.6	-2760	2100	120	-780	36	80	12
1979-01-01	1978	2825.3	975	1107.17	127	127.7	-2450	1900	90	-640	31	60	01
1979-02-01	1738	407.2	982	1568.22	2312	2312.8	-680	1900	80	1140	26	50	02
1979-03-01	3338	493.5	1202	2971.16	4047	4046.5	2450	1900	70	4280	20	48	03
1979-04-01	1159	427.3	3729	1490.6	4461	4460.7	3800	1900	80	5620	22	53	04
1979-05-01	3070	74.8	4946	2736.05	7941	7941.2	5520	2320	180	7660	70	115	05
1979-06-01	3310	-112.8	2762	3288.75	6184	6184.8	3800	2750	240	6310	60	184	06
1979-07-01	2308	-148.7	1456	2350.14	3913	3912.7	310	3170	170	3310	36	136	07
1979-08-01	2289	99.3	1110	2783.26	3300	3299.7	-1230	3230	160	1840	27	131	08
1979-09-01	2316	1019.9	1203	2200.74	2499	2499.1	-1270	3200	160	1770	26	136	09
1979-10-01	3698	2192.6	1727	3535.17	3232	3232.4	-310	2750	150	2290	9	143	10
1979-11-01	1664	3083.2	1927	1781.05	507	507.8	-950	2610	150	1510	19	134	11
1979-12-01	1212	3565.2	1311	1337.07	-1043	-1042.2	-3370	2290	170	-1250	45	124	12
1980-01-01	3295	3245.8	1226	2352.28	1276	1275.2	-1230	2120	140	750	47	97	01
1980-02-01	1130	1189.1	1190	733.97	1131	1130.9	-2290	2120	110	-280	34	78	02
1980-03-01	848	671.3	1199	1100.74	1376	1375.7	-1840	2100	90	170	30	63	03
1980-04-01	1454	366.2	2615	1150.73	3703	3702.8	2220	2150	90	4280	28	64	04
1980-05-01	1122	38.6	2145	1231.93	3229	3228.4	920	2410	170	3160	51	121	05
1980-06-01	2346	-65.9	1354	2095.26	3766	3765.9	950	2270	160	3060	42	123	06
1980-07-01	2274	-117.1	1025	2732.38	3417	3416.1	920	2180	120	2980	38	80	07
1980-08-01	2948	4	1094	3245.19	4037	4038	1530	2100	80	3550	28	54	08
1980-09-01	4360	1657.2	1644	4388.8	4347	4346.8	1270	2040	60	3250	15	44	09
1980-10-01	2005	2914.1	1718	2081.93	809	808.9	-1530	2320	80	710	24	51	10
1980-11-01	1097	3155.7	1298	1132.36	-761	-760.7	-2850	2350	110	-610	42	72	11
1980-12-01	1971	4505.6	1053	1801.76	-1481	-1481.6	-3370	1900	130	-1600	51	75	12
1981-01-01	1336	2535.9	950	890.46	-251	-249.9	-2450	1900	110	-660	42	68	01
1981-02-01	2772	1009.6	1120	2134.29	2882	2882.4	680	1900	100	2480	36	62	02
1981-03-01	1339	833.8	1377	1172.46	1883	1882.2	0	1900	90	1810	38	56	03
1981-04-01	2317	693	3241	2107.61	4864	4865	3800	2120	90	5830	34	54	04
1981-05-01	1404	167.4	2379	1821.99	3615	3615.6	920	2490	120	3290	39	83	05
1981-06-01	4478	-127.3	2249	4290.93	6855	6854.3	4120	2720	160	6680	34	124	06
1981-07-01	1031	-132.1	1382	1304.58	2545	2545.1	-1230	2920	150	1540	40	113	07
1981-08-01	1635	-19.3	984	1549.8	2638	2638.3	-920	2750	90	1740	28	63	08
1981-09-01	1553	1488.1	817	1711.05	882	881.9	-2530	2290	70	-310	10	56	09
1981-10-01	2944	2166.8	1004	2866.02	1781	1781.2	-310	1360	50	1000	4	42	10
1981-11-01	940	2769.3	732	948.33	-1098	-1097.3	-1580	1250	40	-370	13	29	11
1981-12-01	2506	3264.2	657	1836.4	-101	-101.2	-1840	1300	30	-570	10	24	12
1982-01-01	3710	3005.2	639	1982.31	1343	1343.8	-2150	1270	70	-950	44	22	01
1982-02-01	979	585.7	602	888.47	995	995.3	-1700	1270	60	-490	38	20	02
1982-03-01	1197	394.8	646	1244.8	1448	1448.2	0	1270	40	1230	21	23	03
1982-04-01	2062	533.7	2662	1583.4	4191	4190.3	3480	1300	50	4730	16	30	04
1982-05-01	2352	-22.1	3581	2412.36	5955	5955.1	4600	1730	120	6210	47	74	05
1982-06-01	1443	-15.8	1205	2006.26	2664	2663.8	630	2100	220	2510	60	162	06
1982-07-01	4141	-132.1	1661	4460.88	5934	5934.1	3980	2210	220	5970	68	148	07
1982-08-01	2819	237.6	1008	2493.28	3589	3589.4	610	2380	130	2860	27	107	08
1982-09-01	3070	1139	1059	3602.33	2990	2990	630	2410	130	2910	34	94	09
1982-10-01	3684	1615.7	2496	3770.27	4564	4564.3	2450	2520	170	4800	66	102	10
1982-11-01	2215	2968.2	2500	2230.83	1747	1746.8	-950	2830	170	1710	48	123	11
1982-12-01	2252	2914.8	1778	2188.6	1116	1115.2	-920	2800	180	1700	55	128	12
1983-01-01	1512	2610.4	1317	1444.66	219	218.6	-2450	2290	150	-310	49	105	01
1983-02-01	910	1861.8	1141	1002.49	189	189.2	-2040	2320	140	140	54	84	02
1983-03-01	1693	1995.5	1566	1117.9	1263	1263.5	-610	2460	110	1740	44	70	03
1983-04-01	1424	962.3	2432	1490.91	2893	2893.7	1900	2440	90	4250	33	60	04
1983-05-01	2517	377	3086	2067.83	5226	5226	2150	2920	130	4940	40	88	05
1983-06-01	1816	-51.3	2192	1983.77	4059	4059.3	950	2940	180	3710	68	111	06
1983-07-01	1914	-91	1319	2805.33	3324	3324	610	2920	240	3290	46	189	07
1983-08-01	2358	79.4	849	2269.52	3128	3127.6	-310	3000	240	2450	29	211	08
1983-09-01	3764	1658.2	910	4078.39	3016	3015.8	-950	2380	160	1270	20	138	09
1983-10-01	3343	2397	1982	3110.94	2928	2928	1530	1700	120	3110	23	95	10
1983-11-01	2848	3650.2	1727	2733.18	925	924.8	0	2410	130	2280	51	82	11
1983-12-01	3060	4561.4	1386	2269.52	-116	-115.4	-3370	2380	120	-1110	48	76	12
1984-01-01	1937	2592.6	1127	1530.79	471	471.4	-2760	2290	130	-600	54	73	01
1984-02-01	1083	1126.2	1208	847.34	1165	1164.8	-330	2150	120	1700	57	65	02
1984-03-01	1685	1460	1099	993.76	1324	1324	-1230	2290	100	960	42	57	03
1984-04-01	1411	364.9	3050	1371.18	4096	4096.1	2530	2290	90	4730	23	64	04
1984-05-01	1633	152.3	2709	1887.9	4190	4189.7	920	2800	260	3460	91	173	05
1984-06-01	3883	-115.9	2517	4286.49	6515	6515.9	4430	2830	300	6960	69	232	06
1984-07-01	1930	-107.9	1638	2669.54	3676	3675.9	310	3030	280	3060	72	204	07
1984-08-01	2438	59.2	1166	2450.98	3545	3544.8	310	3110	200	3220	52	147	08
1984-09-01	3042	1521.3	1093	3078.75	2614	2613.7	-1270	2920	160	1490	53	104	09
1984-10-01	2189	1654.3	1310	2468.15	1845	1844.7	-310	2100	120	1670	42	79	10
1984-11-01	1326	3395.2	1513	1430.1	-556	-556.2	-1270	1610	100	240	27	73	11
1984-12-01	2536	3466.8	1404	2848.55	473	473.2	-1230	1930	120	580	39	82	12
1985-01-01	1765	2816.1	1087	1285.26	36	35.9000000000001	-2450	1980	120	-590	29	88	01
1985-02-01	1901	1265.2	1032	1355.78	1668	1667.8	-1020	1980	100	860	23	74	02
1985-03-01	1700	1075.3	1205	1261.66	1830	1829.7	0	2010	90	1920	28	61	03
1985-04-01	1558	825.8	3126	1667.66	3858	3858.2	3170	1980	90	5060	31	60	04
1985-05-01	3037	0.9	2692	3080.28	5728	5728.1	3680	1980	270	5390	41	229	05
1985-06-01	2118	-49.4	1932	2582.73	4100	4099.4	1900	1930	390	3440	66	325	06
1985-07-01	2935	-69.6	1448	3252.55	4452	4452.6	2450	1900	250	4100	42	210	07
1985-08-01	2743	314.8	1584	3238.76	4012	4012.2	1530	2320	170	3680	75	96	08
1985-09-01	4473	1407	1769	5007.4	4835	4835	1270	2890	80	4080	62	21	09
1985-10-01	2422	2012.3	2901	2227.53	3311	3310.7	0	3450	110	3340	92	21	10
1985-11-01	4088	3627	2314	3353.68	2775	2775	0	3740	100	3640	83	20	11
1985-12-01	2554	4363.1	1500	1864.6	-309	-309.1	-3370	2920	100	-550	57	44	12
1986-01-01	1609	2779	1215	1277.6	45	45	-2760	2410	120	-470	54	65	01
1986-02-01	1070	1069.3	1128	1264.15	1128	1128.7	-1700	2440	110	630	55	57	02
1986-03-01	1772	692.1	1285	1334.31	2365	2364.9	0	2410	90	2320	39	51	03
1986-04-01	1307	447.9	3985	2047.12	4844	4844.1	3800	2290	70	6020	20	53	04
1986-05-01	1091	112.5	2863	1504.74	3842	3841.5	0	3000	230	2770	72	162	05
1986-06-01	2982	-56.4	1530	3676.13	4569	4568.4	1580	3230	310	4500	49	258	06
1986-07-01	3039	-135.5	1409	2855.29	4583	4583.5	1230	3140	120	4250	52	64	07
1986-08-01	2593	286.9	1180	3224.04	3486	3486.1	-310	3230	200	2720	42	161	08
1986-09-01	2784	950.2	1467	3221.92	3301	3300.8	-320	3060	110	2630	24	85	09
1986-10-01	2307	2033.8	1468	2144.46	1742	1741.2	-1230	2440	110	1100	23	88	10
1986-11-01	1892	3721.4	1488	2078.16	-341	-341.4	-1580	1640	120	-60	24	92	11
1986-12-01	1067	2931.9	1147	1074.99	-718	-717.9	-3060	1980	120	-1200	36	88	12
1987-01-01	925	2668.6	961	1028.4	-782	-782.6	-2760	2010	110	-860	40	68	01
1987-02-01	576	1847.2	919	714.71	-352	-352.2	-2040	1980	90	-150	38	53	02
1987-03-01	757	1629.8	1160	708.69	287	287.2	-1230	2010	70	710	27	46	03
1987-04-01	580	582.2	1556	587.88	1554	1553.8	-320	2010	60	1630	13	51	04
1987-05-01	2581	155.4	1272	2394.58	3697	3697.6	1230	2410	70	3570	0	73	05
1987-06-01	1343	-72.5	785	1490.91	2201	2200.5	0	2180	90	2090	10	81	06
1987-07-01	3585	-71.1	829	3664.22	4485	4485.1	2450	1590	90	3950	13	79	07
1987-08-01	3059	717.9	816	3246.42	3158	3157.1	310	1560	80	1790	5	80	08
1987-09-01	2412	1158	790	2374.31	2044	2044	-1270	1560	110	180	36	71	09
1987-10-01	2413	3196.5	972	2306.61	189	188.5	-2450	1670	70	-850	20	51	10
1987-11-01	1907	3106	1036	1654.04	-163	-163	-950	1560	60	550	21	40	11
1987-12-01	1573	3223.4	932	1617.23	-719	-718.4	-1840	1560	70	-350	36	38	12
1988-01-01	2288	3898.4	868	1783.98	-743	-742.4	-2450	1780	70	-740	38	36	01
1988-02-01	1413	2355.6	815	1227.44	-128	-127.6	-2950	1780	70	-1240	33	36	02
1988-03-01	1716	1189.9	856	1983.53	1382	1382.1	0	1780	60	1720	25	36	03
1988-04-01	665	639.8	2577	760.5	2603	2602.2	1270	1780	50	3000	14	39	04
1988-05-01	1723	85.8	2192	2172.96	3830	3829.2	1530	1980	120	3390	57	62	05
1988-06-01	1452	-56.1	1040	2335.35	2547	2548.1	630	1930	180	2380	57	119	06
1988-07-01	1481	-83.1	598	2398.26	2162	2162.1	310	1590	210	1690	50	156	07
1988-08-01	5664	356.8	1259	5678.09	6566	6566.2	4290	1590	200	5680	54	141	08
1988-09-01	2344	1391.5	1370	2925.76	2322	2322.5	0	1980	210	1770	60	150	09
1988-10-01	2666	3031.5	1729	2488.07	1364	1363.5	-920	1900	230	750	95	138	10
1988-11-01	3671	2842.5	2394	3264.05	3223	3222.5	3480	1590	300	4770	73	223	11
1988-12-01	2176	3609	1595	2217.41	162	162	-2450	2270	240	-420	59	183	12
1989-01-01	2134	2327.8	1348	1874.1	1154	1154.2	-1530	2240	180	530	46	134	01
1989-02-01	1643	2877.5	1297	1502.72	62	62.5	-2720	2270	150	-600	51	101	02
1989-03-01	1162	1465.2	1197	1360.36	894	893.8	-610	2180	120	1450	38	77	03
1989-04-01	1091	781.7	2786	1208.69	3095	3095.3	1900	2210	100	4010	30	65	04
1989-05-01	1921	153	3945	2027.67	5712	5713	3370	2630	210	5790	69	145	05
1989-06-01	3416	-71.3	2426	2851.01	5913	5913.3	2850	2660	280	5230	48	236	06
1989-07-01	744	-103	1282	1181.66	2128	2129	-610	2660	180	1870	38	146	07
1989-08-01	2152	100.2	862	2979.44	2914	2913.8	0	2610	140	2470	24	117	08
1989-09-01	1574	1497.2	900	1795.62	976	976.8	-2530	2410	120	-240	21	94	09
1989-10-01	1737	2345.5	799	1819.85	190	190.5	-920	2040	90	1030	13	77	10
1989-11-01	2188	4488.9	1033	2083.22	-1269	-1267.9	-2850	1900	70	-1020	9	62	11
1989-12-01	2083	4182.2	835	1701.22	-1264	-1264.2	-2760	1900	70	-930	22	52	12
1990-01-01	1378	2504.3	752	1691.41	-374	-374.3	-1840	1900	60	0	20	38	01
1990-02-01	1103	1715.2	792	1208.15	179	179.8	-2720	1900	60	-880	20	36	02
1990-03-01	1150	979	1303	1223.65	1474	1474	-310	1900	70	1520	26	41	03
1990-04-01	1788	782.4	1964	1971.1	2969	2969.6	1900	1890	60	3730	17	41	04
1990-05-01	1791	198.9	2321	1793.49	3912	3913.1	1530	2040	160	3410	48	109	05
1990-06-01	3582	-54.2	1762	4065.72	5398	5398.2	4120	1600	310	5410	65	249	06
1990-07-01	1981	-73.9	1579	2450.98	3635	3633.9	1530	1860	330	3060	57	276	07
1990-08-01	1319	8	985	1890.04	2296	2296	-610	1830	230	990	32	198	08
1990-09-01	3049	938.2	1111	3056.89	3222	3221.8	630	1840	130	2340	20	107	09
1990-10-01	3284	1951.3	1599	3174.69	2931	2931.7	920	1670	90	2500	19	70	10
1990-11-01	1418	2980.2	1408	1490.28	-155	-154.2	-1270	1860	90	500	46	46	11
1990-12-01	1397	3644	1118	1603.13	-1128	-1129	-2760	1720	100	-1140	50	52	12
1991-01-01	1680	3011.9	997	1611.41	-335	-334.9	-2150	1570	80	-660	29	54	01
1991-02-01	726	924.1	991	721.84	793	792.9	-2040	1560	80	-560	31	53	02
1991-03-01	1818	766.6	1213	1718.69	2265	2264.4	1530	1560	80	3010	34	48	03
1991-04-01	2072	397.5	2952	2134.54	4626	4626.5	2530	1930	70	4390	26	45	04
1991-05-01	2510	96.6	2580	2809.31	4992	4993.4	2760	2140	190	4710	78	108	05
1991-06-01	2406	-99.1	1471	2695.49	3977	3976.1	1900	2150	240	3810	50	189	06
1991-07-01	3166	-114.9	1250	3279.83	4531	4530.9	1530	2180	190	3520	37	151	07
1991-08-01	1189	132.1	748	1469.18	1805	1804.9	-920	2480	140	1420	21	123	08
1991-09-01	3674	1969.5	952	3993.19	2657	2656.5	-630	1950	90	1230	9	80	09
1991-10-01	2914	2360.9	1372	2921.2	1926	1925.1	610	1930	70	2470	10	56	10
1991-11-01	3588	3928.9	2022	3301.74	1681	1681.1	1270	1980	100	3150	26	70	11
1991-12-01	1451	3275.2	1346	1360.36	-477	-478.2	-2450	2340	120	-230	36	85	12
1992-01-01	1378	2884.4	1121	1185.64	-385	-385.4	-2150	2270	120	0	41	84	01
1992-02-01	1187	1848	1024	1245.13	363	363	-2290	2270	120	-140	40	77	02
1992-03-01	657	1452.3	1219	686.31	424	423.7	-1230	2180	100	850	36	67	03
1992-04-01	1703	932.8	2357	1947.66	3127	3127.2	1270	2160	90	3340	28	58	04
1992-05-01	1887	147.1	3731	2159.17	5471	5470.9	3060	2280	230	5110	60	170	05
1992-06-01	1690	-26.3	1638	2060.42	3354	3354.3	630	2320	330	2620	51	277	06
1992-07-01	3571	-120.2	1595	3598.31	5287	5286.2	2450	2120	210	4360	38	175	07
1992-08-01	2584	44.1	1037	3288.41	3577	3576.9	610	2330	150	2790	44	109	08
1992-09-01	3596	1191	2188	4284.28	4593	4593	1900	2200	90	4010	84	4	09
1992-10-01	1757	1872.6	1973	1519.14	1857	1857.4	-610	2290	80	1600	76	0	10
1992-11-01	2077	2436.1	1792	1989.15	1433	1432.9	-1270	2230	100	860	46	50	11
1992-12-01	2412	2932.2	1333	2542.94	813	812.8	-610	2120	160	1350	45	115	12
1993-01-01	1523	2804.7	1204	1295.38	-78	-77.6999999999998	-2450	2260	140	-330	46	99	01
1993-02-01	487	2728.5	1068	341.4	-1174	-1173.5	-4070	2290	120	-1900	38	81	02
1993-03-01	554	1632.9	1120	594.05	41	41.0999999999999	-1230	2040	100	710	30	68	03
1993-04-01	2325	725.7	2382	2342.64	3981	3981.3	2850	2110	80	4880	25	54	04
1993-05-01	3136	21.2	3104	3064.04	6219	6218.8	4290	2190	120	6360	60	57	05
1993-06-01	2478	-59.9	2355	2765.49	4893	4892.9	1900	2430	130	4200	71	63	06
1993-07-01	3270	-106.4	2037	4251.52	5414	5413.4	2760	2230	130	4860	43	84	07
1993-08-01	2026	34.6	1437	2549.07	3428	3428.4	1230	2210	170	3270	54	120	08
1993-09-01	2437	1786.4	1509	3060.38	2159	2159.6	-1580	2110	340	190	54	281	09
1993-10-01	2249	2334.2	1707	2256.03	1622	1621.8	-920	2130	320	890	49	273	10
1993-11-01	1624	3093	1524	1566.61	55	55	-2530	2130	270	-670	40	231	11
1993-12-01	1225	2781.4	1186	1070.7	-370	-370.4	-1230	2050	190	630	34	158	12
1994-01-01	1810	3359.8	1086	1494.62	-464	-463.8	-3060	2120	150	-1090	43	103	01
1994-02-01	504	1320.8	1075	604.08	258	258.2	-1360	2150	120	670	38	77	02
1994-03-01	1220	744.2	1023	1021.65	1499	1498.8	-610	2130	90	1430	24	62	03
1994-04-01	2264	535.3	2284	2302.73	4012	4012.7	2850	2060	60	4850	4	52	04
1994-05-01	2303	59.2	2398	2271.67	4641	4641.8	2150	2390	100	4440	20	75	05
1994-06-01	2482	-79.5	1875	2814.9	4436	4436.5	1900	2340	120	4120	29	96	06
1994-07-01	2333	-99.6	1596	3484.28	4029	4028.6	1840	2200	200	3840	78	126	07
1994-08-01	3108	354.7	1291	3009.48	4044	4044.3	610	2210	230	2590	63	163	08
1994-09-01	2419	816.9	1229	2492.77	2831	2831.1	950	2140	160	2930	35	124	09
1994-10-01	1688	1652.5	1166	1871.04	1202	1201.5	-2150	2140	190	-200	47	146	10
1994-11-01	1883	2811.1	1195	2079.42	266	266.9	-2530	2170	200	-560	29	171	11
1994-12-01	433	2523	1133	630.52	-957	-957	-2450	2190	220	-480	28	190	12
1995-01-01	1272	3490.4	1027	1373.24	-1191	-1191.4	-3060	2170	190	-1080	38	155	01
1995-02-01	1734	3293.9	1002	1663.92	-558	-557.9	-2720	2040	160	-840	47	117	02
1995-03-01	1211	1472.6	1564	1001.73	1303	1302.4	0	1730	130	1600	34	94	03
1995-04-01	1543	1001.5	1761	1457.02	2303	2302.5	630	1820	110	2340	30	79	04
1995-05-01	2734	43.8	2386	2591.99	5076	5076.2	2450	1950	130	4270	25	102	05
1995-06-01	862	-93.4	1201	1388.29	2156	2156.4	630	1860	320	2170	80	244	06
1995-07-01	3336	-17.8	1440	3387.12	4794	4793.8	2450	1700	260	3890	73	186	07
1995-08-01	2623	289.7	962	2438.72	3296	3295.3	1230	1990	160	3060	21	143	08
1995-09-01	3660	1813.4	933	4146.81	2780	2779.6	0	1730	90	1640	23	67	09
1995-10-01	4235	2170.8	2349	4385.78	4413	4413.2	2450	1960	180	4230	86	91	10
1995-11-01	2083	4384.7	1895	2233.04	-407	-406.7	-2530	2260	140	-410	41	104	11
1995-12-01	2265	3762.9	1278	1856.63	-220	-219.9	-2150	2050	130	-230	37	96	12
1996-01-01	2899	3355.8	1209	3175	752	752.2	-920	2050	130	1000	45	83	01
1996-02-01	1636	1666.2	1261	1994.83	1231	1230.8	-660	2000	120	1220	45	70	02
1996-03-01	1018	1253.4	1236	892.91	1001	1000.6	-610	2010	70	1330	32	37	03
1996-04-01	2243	776.3	2671	2168.43	4137	4137.7	2850	1980	50	4780	18	33	04
1996-05-01	1402	170.4	5552	1581.98	6784	6783.6	4290	2280	90	6480	48	46	05
1996-06-01	3403	-102.3	2805	2701.19	6311	6310.3	3480	2460	360	5580	62	297	06
1996-07-01	3543	-155.1	2007	4238.95	5705	5705.1	3060	2600	230	5430	62	170	07
1996-08-01	2487	-10.1	1725	2423.09	4223	4222.1	1230	2680	190	3720	36	154	08
1996-09-01	2663	1078.8	1401	2840.88	2986	2985.2	-630	3160	200	2330	30	171	09
1996-10-01	2951	1963.3	1511	3464.36	2498	2498.7	-920	3570	170	2480	29	137	10
1996-11-01	2121	3275.8	2186	2184.9	1031	1031.2	-2850	3180	260	70	61	196	11
1996-12-01	2367	3095	1520	2363.01	792	792	-1530	2350	290	530	34	259	12
1997-01-01	3183	3119.2	1480	2647.16	1543	1543.8	-610	2260	220	1430	42	175	01
1997-02-01	688	2015.5	1375	724.21	47	47.5	-2380	2290	180	-270	45	131	02
